                                                                QUERY PLAN                                                                
------------------------------------------------------------------------------------------------------------------------------------------
 Index Scan using idx_hash_precio on productos  (cost=0.00..389667.50 rows=125000 width=96) (actual time=0.125..14.754 rows=4954 loops=1)
   Index Cond: (precio = 2000)
   Buffers: shared hit=4912
 Planning:
   Buffers: shared hit=108
 Planning Time: 4.945 ms
 Execution Time: 15.048 ms
(7 filas)

 producto_id |        nombre        | stock | precio 
    20482346 | prod_20482346        | 12544 |   2000
    20485624 | prod_20485624        |  1415 |   2000
    20489286 | prod_20489286        |  6869 |   2000
    20490430 | prod_20490430        | 19704 |   2000
    20505595 | prod_20505595        |   926 |   2000
    20511217 | prod_20511217        |  4839 |   2000
    20512303 | prod_20512303        | 14638 |   2000
    20520858 | prod_20520858        | 17718 |   2000
    20523379 | prod_20523379        | 17370 |   2000
    20523934 | prod_20523934        |  6833 |   2000
    20530050 | prod_20530050        | 19011 |   2000
    20541356 | prod_20541356        |  2722 |   2000
    20541976 | prod_20541976        | 13002 |   2000
    20564313 | prod_20564313        |  2788 |   2000
    20567876 | prod_20567876        |  6709 |   2000
    20569692 | prod_20569692        | 19879 |   2000
    20578327 | prod_20578327        | 11288 |   2000
    20579047 | prod_20579047        |  2499 |   2000
    20584134 | prod_20584134        |  8744 |   2000
    20590337 | prod_20590337        | 18845 |   2000
    20590352 | prod_20590352        |  2385 |   2000
    20590458 | prod_20590458        | 13122 |   2000
    20591474 | prod_20591474        | 14427 |   2000
    20599020 | prod_20599020        |  5963 |   2000
    20601519 | prod_20601519        |  8936 |   2000
    20605354 | prod_20605354        |  1563 |   2000
    20612817 | prod_20612817        |  2596 |   2000
    20616610 | prod_20616610        |  2166 |   2000
    20620960 | prod_20620960        | 11406 |   2000
    20627281 | prod_20627281        |  7632 |   2000
    20635763 | prod_20635763        |   340 |   2000
    20637793 | prod_20637793        |  1105 |   2000
    20638358 | prod_20638358        | 10086 |   2000
    20639377 | prod_20639377        |  4994 |   2000
    20642331 | prod_20642331        | 19788 |   2000
    20652435 | prod_20652435        |  1592 |   2000
    20658760 | prod_20658760        |  5652 |   2000
    20662116 | prod_20662116        |  3820 |   2000
    20662449 | prod_20662449        |  3430 |   2000
    20663715 | prod_20663715        | 13146 |   2000
    20664487 | prod_20664487        | 17380 |   2000
    20668483 | prod_20668483        |  4803 |   2000
    20671776 | prod_20671776        | 16659 |   2000
    20672211 | prod_20672211        |  7748 |   2000
    20684136 | prod_20684136        | 18423 |   2000
    20685936 | prod_20685936        | 10386 |   2000
    20688606 | prod_20688606        |  7309 |   2000
    20689826 | prod_20689826        |  8981 |   2000
    20692876 | prod_20692876        | 16933 |   2000
    20705157 | prod_20705157        |  5268 |   2000
    20705683 | prod_20705683        |  1200 |   2000
    20707838 | prod_20707838        |  5954 |   2000
    20708228 | prod_20708228        |  8382 |   2000
    20720039 | prod_20720039        | 15133 |   2000
    20733924 | prod_20733924        |  8601 |   2000
    20737847 | prod_20737847        | 14310 |   2000
    20758294 | prod_20758294        | 19194 |   2000
    20758801 | prod_20758801        |  9636 |   2000
    20758908 | prod_20758908        | 16718 |   2000
    20760091 | prod_20760091        |  1359 |   2000
    20760987 | prod_20760987        |  5067 |   2000
    20763263 | prod_20763263        | 14195 |   2000
    20765164 | prod_20765164        | 17673 |   2000
    20765821 | prod_20765821        | 12993 |   2000
    20769354 | prod_20769354        |  5448 |   2000
    20772791 | prod_20772791        | 17373 |   2000
    20779332 | prod_20779332        | 19121 |   2000
    20793258 | prod_20793258        |  9780 |   2000
    20800440 | prod_20800440        |  5281 |   2000
    20807081 | prod_20807081        |  7288 |   2000
    20821062 | prod_20821062        |  6698 |   2000
    20828190 | prod_20828190        |  3543 |   2000
    20833262 | prod_20833262        | 10751 |   2000
    20834454 | prod_20834454        | 19665 |   2000
    20838236 | prod_20838236        |  9932 |   2000
    20866303 | prod_20866303        |  6254 |   2000
    20874503 | prod_20874503        |  4540 |   2000
    20883506 | prod_20883506        |  7692 |   2000
    20884210 | prod_20884210        | 13223 |   2000
    20890348 | prod_20890348        |  4942 |   2000
    20890577 | prod_20890577        |  4690 |   2000
    20893201 | prod_20893201        |  3818 |   2000
    20897321 | prod_20897321        | 10549 |   2000
    20902811 | prod_20902811        |   707 |   2000
    20903826 | prod_20903826        |  3304 |   2000
    20906499 | prod_20906499        |  6894 |   2000
    20911259 | prod_20911259        | 14017 |   2000
    20911664 | prod_20911664        | 16891 |   2000
    20918246 | prod_20918246        | 10340 |   2000
    20927525 | prod_20927525        |  4332 |   2000
    20935792 | prod_20935792        |  1349 |   2000
    20936472 | prod_20936472        | 15062 |   2000
    20939012 | prod_20939012        | 15503 |   2000
    20941622 | prod_20941622        |  8420 |   2000
    20945646 | prod_20945646        | 15720 |   2000
    20951043 | prod_20951043        | 17778 |   2000
    20955732 | prod_20955732        |  5644 |   2000
    20962011 | prod_20962011        | 12113 |   2000
    20962343 | prod_20962343        | 13900 |   2000
    20968580 | prod_20968580        |  2949 |   2000
    20971859 | prod_20971859        | 10459 |   2000
    20973175 | prod_20973175        |  6987 |   2000
    20976776 | prod_20976776        | 15742 |   2000
    20977974 | prod_20977974        | 11880 |   2000
    20979215 | prod_20979215        |   786 |   2000
    20980764 | prod_20980764        | 13355 |   2000
    20981029 | prod_20981029        | 11335 |   2000
    20994782 | prod_20994782        |  4571 |   2000
    20995076 | prod_20995076        | 16190 |   2000
    20996278 | prod_20996278        |  7248 |   2000
    20998389 | prod_20998389        |  6067 |   2000
    21002127 | prod_21002127        | 11181 |   2000
    21007720 | prod_21007720        | 15955 |   2000
    21012577 | prod_21012577        | 15570 |   2000
    21015400 | prod_21015400        |  3567 |   2000
    21015766 | prod_21015766        |  7763 |   2000
    21016320 | prod_21016320        | 14889 |   2000
    21018443 | prod_21018443        | 13133 |   2000
    21023485 | prod_21023485        |  7842 |   2000
    21026720 | prod_21026720        |  3571 |   2000
    21055479 | prod_21055479        | 11476 |   2000
    21071527 | prod_21071527        | 11211 |   2000
    21077096 | prod_21077096        |  4724 |   2000
    21082632 | prod_21082632        | 10422 |   2000
    21121728 | prod_21121728        |  1890 |   2000
    21123955 | prod_21123955        |  6251 |   2000
    21129134 | prod_21129134        |   113 |   2000
    21135749 | prod_21135749        |  5949 |   2000
    21141266 | prod_21141266        | 14255 |   2000
    21142663 | prod_21142663        | 17731 |   2000
    21147149 | prod_21147149        |  7869 |   2000
    21155514 | prod_21155514        |  5691 |   2000
    21156135 | prod_21156135        | 11247 |   2000
    21157685 | prod_21157685        | 10519 |   2000
    21157766 | prod_21157766        | 15778 |   2000
    21159836 | prod_21159836        |  1082 |   2000
    21159970 | prod_21159970        | 11045 |   2000
    21162961 | prod_21162961        | 13796 |   2000
    21163315 | prod_21163315        |  6815 |   2000
    21167588 | prod_21167588        | 13877 |   2000
    21170550 | prod_21170550        | 15493 |   2000
    21174372 | prod_21174372        | 10878 |   2000
    21179404 | prod_21179404        | 17519 |   2000
    21180894 | prod_21180894        | 19927 |   2000
    21185582 | prod_21185582        | 19130 |   2000
    21189965 | prod_21189965        |  3199 |   2000
    21190093 | prod_21190093        |   712 |   2000
    21192278 | prod_21192278        | 15199 |   2000
    21195040 | prod_21195040        | 10789 |   2000
    21195820 | prod_21195820        |  4089 |   2000
    21198677 | prod_21198677        | 17266 |   2000
    21199404 | prod_21199404        |   317 |   2000
    21206607 | prod_21206607        | 18833 |   2000
    21207606 | prod_21207606        |   216 |   2000
    21210105 | prod_21210105        | 11397 |   2000
    21210136 | prod_21210136        |  9049 |   2000
    21221473 | prod_21221473        |  8754 |   2000
    21223000 | prod_21223000        | 19214 |   2000
    21224112 | prod_21224112        |  2714 |   2000
    21243722 | prod_21243722        | 13109 |   2000
    21250783 | prod_21250783        |  5899 |   2000
    21254385 | prod_21254385        |  4283 |   2000
    21254635 | prod_21254635        | 13053 |   2000
    21254698 | prod_21254698        |  4438 |   2000
    21265638 | prod_21265638        | 15310 |   2000
    21268193 | prod_21268193        |  8579 |   2000
    21274249 | prod_21274249        |  4221 |   2000
    21274410 | prod_21274410        |  9132 |   2000
    21285966 | prod_21285966        | 19461 |   2000
    21290627 | prod_21290627        |  7885 |   2000
    21290780 | prod_21290780        | 19215 |   2000
    21302011 | prod_21302011        |  6143 |   2000
    21307410 | prod_21307410        |  8297 |   2000
    21310394 | prod_21310394        | 12135 |   2000
    21311941 | prod_21311941        |  3584 |   2000
    21314553 | prod_21314553        |  6347 |   2000
    21316226 | prod_21316226        | 16011 |   2000
    21317063 | prod_21317063        |  6513 |   2000
    21327829 | prod_21327829        |  6444 |   2000
    21332621 | prod_21332621        | 13046 |   2000
    21337580 | prod_21337580        |  5778 |   2000
    21341187 | prod_21341187        |   317 |   2000
    21342928 | prod_21342928        |  6979 |   2000
    21346584 | prod_21346584        |  6619 |   2000
    21347250 | prod_21347250        |  5526 |   2000
    21348297 | prod_21348297        |  8590 |   2000
    21349392 | prod_21349392        | 12503 |   2000
    21359617 | prod_21359617        | 17836 |   2000
    21363380 | prod_21363380        |  1771 |   2000
    21363901 | prod_21363901        | 16269 |   2000
    21365594 | prod_21365594        | 11252 |   2000
    21369377 | prod_21369377        | 17642 |   2000
    21372768 | prod_21372768        | 18960 |   2000
    21376909 | prod_21376909        | 14413 |   2000
    21390134 | prod_21390134        |   627 |   2000
    21391328 | prod_21391328        | 15045 |   2000
    21398402 | prod_21398402        |  4119 |   2000
    21399146 | prod_21399146        | 10772 |   2000
    21407637 | prod_21407637        |   332 |   2000
    21409806 | prod_21409806        | 14065 |   2000
    21418614 | prod_21418614        |  7698 |   2000
    21423727 | prod_21423727        |  7872 |   2000
    21429449 | prod_21429449        | 16910 |   2000
    21429643 | prod_21429643        |  1334 |   2000
    21440516 | prod_21440516        | 15623 |   2000
    21443439 | prod_21443439        |  8702 |   2000
    21448919 | prod_21448919        |  2206 |   2000
    21461092 | prod_21461092        | 13103 |   2000
    21461456 | prod_21461456        | 12504 |   2000
    21462867 | prod_21462867        |  8039 |   2000
    21465749 | prod_21465749        | 11241 |   2000
    21469653 | prod_21469653        | 18874 |   2000
    21471335 | prod_21471335        | 18521 |   2000
    21479137 | prod_21479137        |  2467 |   2000
    21482070 | prod_21482070        | 13527 |   2000
    21490206 | prod_21490206        | 19889 |   2000
    21492034 | prod_21492034        |  2827 |   2000
    21494962 | prod_21494962        |  2364 |   2000
    21503547 | prod_21503547        | 11300 |   2000
    21520003 | prod_21520003        | 19443 |   2000
    21525648 | prod_21525648        | 13685 |   2000
    21531266 | prod_21531266        | 16520 |   2000
    21532491 | prod_21532491        | 16316 |   2000
    21538069 | prod_21538069        | 15851 |   2000
    21542027 | prod_21542027        | 15809 |   2000
    21550169 | prod_21550169        | 15547 |   2000
    21554522 | prod_21554522        |  1833 |   2000
    21557003 | prod_21557003        | 10538 |   2000
    21562312 | prod_21562312        | 13194 |   2000
    21565173 | prod_21565173        |  6501 |   2000
    21567855 | prod_21567855        | 19539 |   2000
    21573189 | prod_21573189        | 18983 |   2000
    21576425 | prod_21576425        |  4614 |   2000
    21579443 | prod_21579443        | 13101 |   2000
    21581949 | prod_21581949        | 14958 |   2000
    21585584 | prod_21585584        | 16899 |   2000
    21593781 | prod_21593781        |   788 |   2000
    21595909 | prod_21595909        | 13347 |   2000
    21598165 | prod_21598165        | 16389 |   2000
    21599436 | prod_21599436        |  1132 |   2000
    21612128 | prod_21612128        |  8108 |   2000
    21614642 | prod_21614642        |   337 |   2000
    21616919 | prod_21616919        |  5315 |   2000
    21617187 | prod_21617187        |  9901 |   2000
    21627683 | prod_21627683        |  8483 |   2000
    21633884 | prod_21633884        | 15157 |   2000
    21634782 | prod_21634782        |  5892 |   2000
    21647701 | prod_21647701        |  8521 |   2000
    21656926 | prod_21656926        |  9800 |   2000
    21658381 | prod_21658381        |   946 |   2000
    21658559 | prod_21658559        |  7506 |   2000
    21675856 | prod_21675856        |  9675 |   2000
    21682825 | prod_21682825        | 18664 |   2000
    21698877 | prod_21698877        | 12233 |   2000
    21700399 | prod_21700399        |  7529 |   2000
    21722485 | prod_21722485        |  6328 |   2000
    21725774 | prod_21725774        |  1997 |   2000
    21728312 | prod_21728312        | 10792 |   2000
    21729918 | prod_21729918        |  9430 |   2000
    21732895 | prod_21732895        | 15707 |   2000
    21758286 | prod_21758286        | 10161 |   2000
    21760280 | prod_21760280        |  6745 |   2000
    21765883 | prod_21765883        |  6976 |   2000
    21769112 | prod_21769112        | 14898 |   2000
    21771378 | prod_21771378        |  7159 |   2000
    21771525 | prod_21771525        |  2637 |   2000
    21771918 | prod_21771918        | 14090 |   2000
    21780584 | prod_21780584        |   778 |   2000
    21782050 | prod_21782050        |  9561 |   2000
    21788256 | prod_21788256        |  1046 |   2000
    21799485 | prod_21799485        | 17680 |   2000
    21806978 | prod_21806978        | 11724 |   2000
    21810014 | prod_21810014        | 14976 |   2000
    21817575 | prod_21817575        | 19313 |   2000
    21820891 | prod_21820891        | 17465 |   2000
    21821242 | prod_21821242        |  1190 |   2000
    21822408 | prod_21822408        |   492 |   2000
    21824541 | prod_21824541        | 18118 |   2000
    21836511 | prod_21836511        | 10203 |   2000
    21850299 | prod_21850299        |  4409 |   2000
    21854053 | prod_21854053        | 12969 |   2000
    21854829 | prod_21854829        |  8660 |   2000
    21860219 | prod_21860219        | 11357 |   2000
    21868557 | prod_21868557        | 18717 |   2000
    21876273 | prod_21876273        | 16663 |   2000
    21877407 | prod_21877407        | 14958 |   2000
    21885070 | prod_21885070        | 12437 |   2000
    21894867 | prod_21894867        |  1941 |   2000
    21897181 | prod_21897181        | 15467 |   2000
    21901585 | prod_21901585        | 19404 |   2000
    21902576 | prod_21902576        |  1673 |   2000
    21902757 | prod_21902757        | 13348 |   2000
    21906829 | prod_21906829        | 13102 |   2000
    21911832 | prod_21911832        |  4832 |   2000
    21914476 | prod_21914476        | 11099 |   2000
    21915889 | prod_21915889        | 12564 |   2000
    21916844 | prod_21916844        | 15170 |   2000
    21922513 | prod_21922513        | 14966 |   2000
    21923521 | prod_21923521        |  8308 |   2000
    21924177 | prod_21924177        | 18534 |   2000
    21924182 | prod_21924182        | 19405 |   2000
    21931204 | prod_21931204        | 17214 |   2000
    21931491 | prod_21931491        | 13209 |   2000
    21944278 | prod_21944278        | 12672 |   2000
    21948211 | prod_21948211        |  4062 |   2000
    21987563 | prod_21987563        | 10683 |   2000
    21996462 | prod_21996462        |  7771 |   2000
    21997348 | prod_21997348        |  8679 |   2000
    22005935 | prod_22005935        | 10223 |   2000
    22011297 | prod_22011297        |   150 |   2000
    22015668 | prod_22015668        |  2048 |   2000
    22019736 | prod_22019736        | 15482 |   2000
    22022955 | prod_22022955        | 19665 |   2000
    22024093 | prod_22024093        |  8908 |   2000
    22025127 | prod_22025127        |  8076 |   2000
    22042123 | prod_22042123        |  2428 |   2000
    22047080 | prod_22047080        | 14867 |   2000
    22056528 | prod_22056528        |  1929 |   2000
    22063270 | prod_22063270        |   464 |   2000
    22074466 | prod_22074466        |  5498 |   2000
    22077555 | prod_22077555        |  5549 |   2000
    22086854 | prod_22086854        | 11583 |   2000
    22095042 | prod_22095042        |   196 |   2000
    22098825 | prod_22098825        | 10546 |   2000
    22100578 | prod_22100578        |  2630 |   2000
    22104515 | prod_22104515        | 13188 |   2000
    22106552 | prod_22106552        |  3040 |   2000
    22111390 | prod_22111390        | 13051 |   2000
    22112676 | prod_22112676        |  3622 |   2000
    22114470 | prod_22114470        |  7031 |   2000
    22115093 | prod_22115093        |   215 |   2000
    22125459 | prod_22125459        |  2982 |   2000
    22136952 | prod_22136952        | 11933 |   2000
    22144544 | prod_22144544        |  1038 |   2000
    22146673 | prod_22146673        | 17929 |   2000
    22147894 | prod_22147894        | 16618 |   2000
    22151140 | prod_22151140        |  3997 |   2000
    22156638 | prod_22156638        | 10770 |   2000
    22157908 | prod_22157908        | 13511 |   2000
    22162469 | prod_22162469        | 11995 |   2000
    22172558 | prod_22172558        | 13746 |   2000
    22174951 | prod_22174951        | 12605 |   2000
    22179259 | prod_22179259        |  9212 |   2000
    22181498 | prod_22181498        |  1789 |   2000
    22182638 | prod_22182638        |  9046 |   2000
    22183252 | prod_22183252        |  8754 |   2000
    22185161 | prod_22185161        |  4144 |   2000
    22185932 | prod_22185932        | 10262 |   2000
    22189542 | prod_22189542        |  9089 |   2000
    22193196 | prod_22193196        |  7013 |   2000
    22202228 | prod_22202228        |  5888 |   2000
    22208718 | prod_22208718        |  9046 |   2000
    22229981 | prod_22229981        | 15312 |   2000
    22230468 | prod_22230468        | 11080 |   2000
    22232123 | prod_22232123        | 10001 |   2000
    22236177 | prod_22236177        | 13542 |   2000
    22239708 | prod_22239708        |  7435 |   2000
    22240038 | prod_22240038        |   311 |   2000
    22242334 | prod_22242334        |   914 |   2000
    22244875 | prod_22244875        |  6322 |   2000
    22262364 | prod_22262364        |  6586 |   2000
    22267836 | prod_22267836        |  4381 |   2000
    22268277 | prod_22268277        |  7280 |   2000
    22272464 | prod_22272464        | 13094 |   2000
    22286369 | prod_22286369        | 10718 |   2000
    22288740 | prod_22288740        | 16056 |   2000
    22290431 | prod_22290431        | 10946 |   2000
    22295587 | prod_22295587        |  2156 |   2000
    22296118 | prod_22296118        |   576 |   2000
    22299803 | prod_22299803        | 12525 |   2000
    22301722 | prod_22301722        |   311 |   2000
    22314960 | prod_22314960        | 19142 |   2000
    22316097 | prod_22316097        | 17513 |   2000
    22317142 | prod_22317142        | 12353 |   2000
    22324270 | prod_22324270        | 10131 |   2000
    22327561 | prod_22327561        | 17536 |   2000
    22331078 | prod_22331078        | 19810 |   2000
    22335269 | prod_22335269        | 14630 |   2000
    22337139 | prod_22337139        |  8234 |   2000
    22344822 | prod_22344822        |  2806 |   2000
    22345464 | prod_22345464        | 19782 |   2000
    22351823 | prod_22351823        |  7407 |   2000
    22363592 | prod_22363592        |  5840 |   2000
    22367044 | prod_22367044        |  2646 |   2000
    22367399 | prod_22367399        |  5183 |   2000
    22369703 | prod_22369703        | 10228 |   2000
    22371138 | prod_22371138        | 15300 |   2000
    22378117 | prod_22378117        |    29 |   2000
    22381459 | prod_22381459        |  1063 |   2000
    22386709 | prod_22386709        |  7171 |   2000
    22389331 | prod_22389331        |  4557 |   2000
    22402306 | prod_22402306        |  4598 |   2000
    22403274 | prod_22403274        | 10063 |   2000
    22417823 | prod_22417823        |  7591 |   2000
    22419036 | prod_22419036        |  4729 |   2000
    22420272 | prod_22420272        |  9717 |   2000
    22432560 | prod_22432560        |  4298 |   2000
    22444411 | prod_22444411        |  2622 |   2000
    22456844 | prod_22456844        | 15219 |   2000
    22462655 | prod_22462655        | 18676 |   2000
    22469237 | prod_22469237        | 12155 |   2000
    22473887 | prod_22473887        |  9728 |   2000
    22477238 | prod_22477238        |  7709 |   2000
    22477386 | prod_22477386        |  4727 |   2000
    22478758 | prod_22478758        | 11545 |   2000
    22490981 | prod_22490981        |  1183 |   2000
    22491847 | prod_22491847        |   354 |   2000
    22498242 | prod_22498242        |  7335 |   2000
    22501107 | prod_22501107        |   502 |   2000
    22502476 | prod_22502476        | 11699 |   2000
    22514874 | prod_22514874        | 18579 |   2000
    22515401 | prod_22515401        | 13902 |   2000
    22527010 | prod_22527010        |  3650 |   2000
    22533580 | prod_22533580        | 18630 |   2000
    22537668 | prod_22537668        |  7659 |   2000
    22553416 | prod_22553416        |  7635 |   2000
    22562049 | prod_22562049        |  4306 |   2000
    22562166 | prod_22562166        |  9129 |   2000
    22564672 | prod_22564672        | 13502 |   2000
    22564724 | prod_22564724        |  9529 |   2000
    22565964 | prod_22565964        | 15526 |   2000
    22593560 | prod_22593560        | 19489 |   2000
    22596584 | prod_22596584        |   457 |   2000
    22598149 | prod_22598149        |  7653 |   2000
    22621996 | prod_22621996        |  8136 |   2000
    22636283 | prod_22636283        | 12105 |   2000
    22640440 | prod_22640440        |  2037 |   2000
    22645930 | prod_22645930        |  5997 |   2000
    22663528 | prod_22663528        |  1614 |   2000
    22676149 | prod_22676149        |  9848 |   2000
    22686189 | prod_22686189        |  2374 |   2000
    22689810 | prod_22689810        |  1813 |   2000
    22691067 | prod_22691067        |  5772 |   2000
    22692957 | prod_22692957        | 11875 |   2000
    22703864 | prod_22703864        |  3670 |   2000
    22713948 | prod_22713948        |  5655 |   2000
    22726960 | prod_22726960        | 15259 |   2000
    22727705 | prod_22727705        |  9685 |   2000
    22741607 | prod_22741607        |   266 |   2000
    22755601 | prod_22755601        | 19024 |   2000
    22755981 | prod_22755981        | 12205 |   2000
    22759184 | prod_22759184        |  4969 |   2000
    22763663 | prod_22763663        | 11551 |   2000
    22768755 | prod_22768755        | 16114 |   2000
    22784266 | prod_22784266        |  5348 |   2000
    22784392 | prod_22784392        | 14857 |   2000
    22786187 | prod_22786187        |  2001 |   2000
    22787298 | prod_22787298        |  9780 |   2000
    22788737 | prod_22788737        | 12541 |   2000
    22794148 | prod_22794148        | 19750 |   2000
    22796789 | prod_22796789        | 12078 |   2000
    22798162 | prod_22798162        | 18535 |   2000
    22805179 | prod_22805179        |  2463 |   2000
    22806138 | prod_22806138        |   523 |   2000
    22810151 | prod_22810151        |  8942 |   2000
    22817910 | prod_22817910        | 13673 |   2000
    22819041 | prod_22819041        | 16746 |   2000
    22824155 | prod_22824155        |  8062 |   2000
    22824991 | prod_22824991        |  8518 |   2000
    22830057 | prod_22830057        |  5483 |   2000
    22844508 | prod_22844508        | 17250 |   2000
    22854358 | prod_22854358        | 17561 |   2000
    22855097 | prod_22855097        |  1497 |   2000
    22858958 | prod_22858958        | 17725 |   2000
    22885205 | prod_22885205        |  7504 |   2000
    22889561 | prod_22889561        |  6108 |   2000
    22891230 | prod_22891230        |  4771 |   2000
    22901195 | prod_22901195        | 12930 |   2000
    22904960 | prod_22904960        |  2397 |   2000
    22909072 | prod_22909072        | 11520 |   2000
    22910139 | prod_22910139        | 18160 |   2000
    22911298 | prod_22911298        | 19481 |   2000
    22915756 | prod_22915756        |  3633 |   2000
    22931838 | prod_22931838        | 18005 |   2000
    22940160 | prod_22940160        |  3623 |   2000
    22963142 | prod_22963142        | 11058 |   2000
    22967048 | prod_22967048        |  9329 |   2000
    22968254 | prod_22968254        | 19656 |   2000
    22970034 | prod_22970034        | 15086 |   2000
    22978944 | prod_22978944        |  2419 |   2000
    22985464 | prod_22985464        | 10219 |   2000
    22991213 | prod_22991213        |  9601 |   2000
    22991848 | prod_22991848        |  4774 |   2000
    22995587 | prod_22995587        |  6447 |   2000
    23003855 | prod_23003855        | 15964 |   2000
    23008847 | prod_23008847        |  7627 |   2000
    23012147 | prod_23012147        | 13420 |   2000
    23019502 | prod_23019502        | 10145 |   2000
    23020838 | prod_23020838        |  9509 |   2000
    23020882 | prod_23020882        |  6753 |   2000
    23023354 | prod_23023354        |  4862 |   2000
    23034191 | prod_23034191        | 13320 |   2000
    23039852 | prod_23039852        | 14983 |   2000
    23040604 | prod_23040604        |  4867 |   2000
    23069429 | prod_23069429        | 18322 |   2000
    23071014 | prod_23071014        | 19857 |   2000
    23072080 | prod_23072080        | 14849 |   2000
    23078458 | prod_23078458        |  8457 |   2000
    23081538 | prod_23081538        |  6931 |   2000
    23082665 | prod_23082665        | 16122 |   2000
    23082879 | prod_23082879        |  7161 |   2000
    23093439 | prod_23093439        | 11811 |   2000
    23095708 | prod_23095708        |  3640 |   2000
    23098761 | prod_23098761        | 17903 |   2000
    23099242 | prod_23099242        | 18900 |   2000
    23104203 | prod_23104203        |   424 |   2000
    23104895 | prod_23104895        |  9522 |   2000
    23109458 | prod_23109458        |  1118 |   2000
    23113717 | prod_23113717        |  1741 |   2000
    23115035 | prod_23115035        |  6385 |   2000
    23118935 | prod_23118935        |  5444 |   2000
    23120603 | prod_23120603        |   222 |   2000
    23126599 | prod_23126599        |  2745 |   2000
    23141438 | prod_23141438        | 13027 |   2000
    23153337 | prod_23153337        |  2472 |   2000
    23155128 | prod_23155128        |  5719 |   2000
    23156978 | prod_23156978        |  4272 |   2000
    23159559 | prod_23159559        | 10698 |   2000
    23163110 | prod_23163110        |  3627 |   2000
    23170873 | prod_23170873        | 11982 |   2000
    23174088 | prod_23174088        | 17267 |   2000
    23190173 | prod_23190173        | 12602 |   2000
    23194593 | prod_23194593        |  6930 |   2000
    23197556 | prod_23197556        | 14236 |   2000
    23205536 | prod_23205536        | 18145 |   2000
    23210017 | prod_23210017        |  8943 |   2000
    23225957 | prod_23225957        |  6787 |   2000
    23226492 | prod_23226492        |  8567 |   2000
    23231887 | prod_23231887        |  9727 |   2000
    23240106 | prod_23240106        |  8321 |   2000
    23242404 | prod_23242404        |  6343 |   2000
    23243254 | prod_23243254        | 18021 |   2000
    23254668 | prod_23254668        | 13435 |   2000
    23256391 | prod_23256391        | 13755 |   2000
    23260330 | prod_23260330        |  4157 |   2000
    23264839 | prod_23264839        | 11576 |   2000
    23264908 | prod_23264908        |   600 |   2000
    23272381 | prod_23272381        | 18891 |   2000
    23272567 | prod_23272567        | 15449 |   2000
    23273493 | prod_23273493        |  7746 |   2000
    23278848 | prod_23278848        |  2678 |   2000
    23282119 | prod_23282119        | 18362 |   2000
    23302029 | prod_23302029        |  7682 |   2000
    23302309 | prod_23302309        |  1492 |   2000
    23311227 | prod_23311227        |   570 |   2000
    23313672 | prod_23313672        | 10475 |   2000
    23326445 | prod_23326445        |  1760 |   2000
    23330881 | prod_23330881        | 14517 |   2000
    23331072 | prod_23331072        |  1139 |   2000
    23335860 | prod_23335860        | 10651 |   2000
    23344410 | prod_23344410        | 16497 |   2000
    23347875 | prod_23347875        |  7803 |   2000
    23358672 | prod_23358672        |  1251 |   2000
    23359135 | prod_23359135        |  2107 |   2000
    23361232 | prod_23361232        | 16007 |   2000
    23367827 | prod_23367827        |  7368 |   2000
    23379576 | prod_23379576        | 12878 |   2000
    23381362 | prod_23381362        | 11870 |   2000
    23394063 | prod_23394063        |  9627 |   2000
    23400544 | prod_23400544        |  4822 |   2000
    23405438 | prod_23405438        |  3219 |   2000
    23409197 | prod_23409197        | 14996 |   2000
    23412046 | prod_23412046        | 15423 |   2000
    23420786 | prod_23420786        |  8225 |   2000
    23422663 | prod_23422663        |   350 |   2000
    23427919 | prod_23427919        | 19561 |   2000
    23430759 | prod_23430759        | 13261 |   2000
    23441793 | prod_23441793        |  1804 |   2000
    23447596 | prod_23447596        | 11725 |   2000
    23448585 | prod_23448585        |  7870 |   2000
    23450495 | prod_23450495        | 13872 |   2000
    23456003 | prod_23456003        |  6133 |   2000
    23461337 | prod_23461337        | 19192 |   2000
    23463029 | prod_23463029        | 14491 |   2000
    23466144 | prod_23466144        |  7637 |   2000
    23471538 | prod_23471538        |  7070 |   2000
    23481231 | prod_23481231        |  1612 |   2000
    23481580 | prod_23481580        | 19552 |   2000
    23487437 | prod_23487437        |  1959 |   2000
    23497296 | prod_23497296        |  4855 |   2000
    23498388 | prod_23498388        | 11463 |   2000
    23506684 | prod_23506684        |  1082 |   2000
    23507024 | prod_23507024        |  9992 |   2000
    23516218 | prod_23516218        | 12106 |   2000
    23527078 | prod_23527078        |  2450 |   2000
    23528319 | prod_23528319        | 10672 |   2000
    23544106 | prod_23544106        |  4619 |   2000
    23550538 | prod_23550538        | 12323 |   2000
    23560717 | prod_23560717        | 16022 |   2000
    23571398 | prod_23571398        |  1434 |   2000
    23572405 | prod_23572405        |  9479 |   2000
    23575715 | prod_23575715        |  3301 |   2000
    23586501 | prod_23586501        |  4624 |   2000
    23589051 | prod_23589051        | 13292 |   2000
    23599578 | prod_23599578        |  4312 |   2000
    23608690 | prod_23608690        |  1297 |   2000
    23619303 | prod_23619303        |  5432 |   2000
    23622663 | prod_23622663        |  2287 |   2000
    23625202 | prod_23625202        | 15632 |   2000
    23627500 | prod_23627500        |   469 |   2000
    23633162 | prod_23633162        |  1676 |   2000
